,分ち書き
0,2ヶ月前に予約を入れての訪問です
1,今日のランチは僕と若い東洋系の外人女性と2名で貸切状態でした
2,実質、女性は日本語も英語もダメみたいだったので、大将と一対一
3,で過ごせました
4,最近こんな風な感じ多いです
5,このお店は13年目だそうですが、大将の高橋さんは2016年からとの事
6,個室や制服の若い男性もいて、如何にも六本木のお店って感じです
7,修行先は聞けませんでしたが、物腰が非常に柔らかい感じのいい方でした
8,肝心のお鮨ですが、シャリは結構硬めです
9,私の好みに近いシャリですが、硬さにバラツキがあるよう気がして、気になって集中出来なかったことが残念でした
10,いきなり大トロからのスタートには脅かされましたが、これは素晴らしい出来です、熟成度も脂も上品なのりです
11,鰹出汁でのづけのマカジキや蒸した
12,蛤の潮汁タップの握りなど特筆すべき握りですが、定番の江戸前とは一線を引いた内容もこの店の特徴ですよね
13,閉口したのは手渡しが多い
14,◎印をつけたのがそうですが、手渡しする必要があるかと疑問です
15,六本木では多いのでしょうか
16,若い人は盛り上がるかもしれませんが、やり過ぎですよね
17,一つ一つの取り組みが素晴らしいだけに、落ち着いて鮨に向かいたい気がします、私には六本木の鮨は向いてないかな
18,定番の江戸前の出来を素直に楽しめるのが良いかもしれない
19,その他気になったことがあり、点数は控えておきますね
20,"本日の注文：ランチ12,960●大トロ"
21,大間産
22,
23,この時期でも感激するレベルの出来●小肌
24,酢橘で●車海老
25,大分産◉ノドグロ●アオリイカ
26,酢橘
27,塩●鯵
28,出水○ノドグロと玉じめ---茶碗蒸しとは少し違う◎ホタテ
29,
30,炙ってほぐし甘み●マカジキ漬け
31,
32,鰹出汁で漬け
33,
34,これは出色◎ハマグリ
35,江戸前
36,熱い
37,潮汁がほとばしる◎サクラマス
38,
39,炙って手巻きに◎毛ガニ●しめ鯖
40,軽い締め具合
41,さっぱりしてます◎雲丹
42,
43,さとうの生うに◉穴子
44,煮切り
45,酢橘の削り○魚のアラと海老頭の出し汁●玉◎
46,手渡し◉
47,お皿で提供滞在時間：１時間店主は裏手、女性は表口からお見送り---恐縮です
48,
49,☆★☆★☆★☆★☆★☆★☆☆★☆★☆★☆★☆★やっぱり行くなら夜かな
50,昼のネタでこの値段は割高感が
51,
52,☆★☆★☆★☆★☆★☆★☆☆★☆★☆★☆★☆★
53,特に際立つ特徴は、熟成したネタと絶品赤酢シャリ☆シャリはネタにより大きく変わるけど、シャリを入れる桶は１つだけ
54,酢は握るときに足しているそう
55,そんな即席の赤酢シャリ、私の今まで味わったシャリの中で最高においしかったのだから、店主の技術には驚嘆
56,ひとつひとつの握りも、それぞれひねりがあって、個性があって、食べるのも、握りができていくのを眺めるのも、とっても楽しかった
57,いただいたのは木、金限定の6000円のコース
58,超安価だけど、うに、のどぐろなどもしっかり出してくださった
59,★9
60,5大間本まぐろ赤身最初からとんでもない絶品☆熟成させたネタも絶品だけど、この赤酢のシャリはさらに
61,まぐろがまず口の中で溶けてなくなり、余韻のような脂と絶品シャリが残ってとろけ合う
62,極上のマリアージュ
63,★8
64,5くるまえび一口では食べられないほどの大きなエビ
65,甘い
66,硬さはしっかりあってプリッとした食感を楽しむタイプ
67,赤酢のシャリで
68,★8すみいか塩とすだちの絞り汁のすだちの皮
69,いか自体は硬めでこりっとした食感を楽しめる
70,こちらは赤酢ではないシャリで
71,★9のどぐろ後ろの焼き場で炙ったのどぐろを丼ぶり風に
72,しゃりが空気をたくさん含んでほろほろやわらかかったので、これだけは箸を使って食べた
73,箸、軽くて極細で超繊細
74,口の中で脂がとろけてなくなるのどぐろ
75,こちらも最高の赤酢のシャリで
76,いつか食べたいと思っていたお寿司屋さんののどぐろごはん
77,期せずして今日夢が実現した♪★7ぶりの茶碗蒸しネギ、柚子胡椒、塩で
78,ぶり自体はあまり主張しない
79,★8
80,5にしん口の中でとろけてなくなるニシン
81,粒感のしっかり主張するシャリ（赤酢ではない）は他の握りのシャリと同じとは到底思えない
82,★8
83,5ほたて炙ったほたてをほぐして
84,ホタテの甘み、赤酢のシャリ
85,★8
86,5いくら粒がなかなか弾けない不思議なタイプ
87,すごい弾力
88,こんないくら初めて食べた
89,★8めかじきの漬けオリーブオイルと塩の効果か、めかじきが砂糖漬けしたかのように甘かった
90,生ハムのような食感になるほどの熟成感すごい^_^★6
91,5しめさば鯖自体の特徴よりさわやかな甘みが際立つ
92,もち米のような硬すぎるしゃり、わたしにはいまいち
